,id,id_site,phy_name,id_phy,unit
0,NOPASSO,PASSON,NO,02,microg/m3
1,N2PASSO,PASSON,NO2,03,microg/m3
2,NXPASSO,PASSON,NOX,12,microg/m3
3,O3PASSO,PASSON,O3,08,microg/m3
4,BZPENH,PENHUV,C6H6,V4,microg/m3
5,OXPENH,PENHUV,C8H10_ox,VV,microg/m3
6,TLPENH,PENHUV,C7H8,VQ,microg/m3
7,P2GAPC,GAPCOM,PM2.5,39,microg/m3
8,PCGAPC,GAPCOM,PM10,24,microg/m3
9,MPPENH,PENHUV,C8H10_mp,VU,microg/m3
10,P2PSTL,PSTL,PM2.5,39,microg/m3
11,O3CARPENTRAS,CARPENTRAS,O3,08,microg/m3
12,N2GAPJAURES,GAPJAURES,NO2,03,microg/m3
13,NOGAPJAURES,GAPJAURES,NO,02,microg/m3
14,NXGAPJAURES,GAPJAURES,NOX,12,microg/m3
15,PCGAPJAURES,GAPJAURES,PM10,24,microg/m3
16,PCBRIG,BRIGNO,PM10,24,microg/m3
17,O3OHP,OHP,O3,08,microg/m3
18,P2GAPJAURES,GAPJAURES,PM2.5,39,microg/m3
19,N2SALON,SALON,NO2,03,microg/m3
20,NOSALON,SALON,NO,02,microg/m3
21,NXSALON,SALON,NOX,12,microg/m3
22,O3SALON,SALON,O3,08,microg/m3
23,PCSALON,SALON,PM10,24,microg/m3
24,N2MAGNAN,MAGNAN,NO2,03,microg/m3
25,NOMAGNAN,MAGNAN,NO,02,microg/m3
26,NXMAGNAN,MAGNAN,NOX,12,microg/m3
27,PCMAGNAN,MAGNAN,PM10,24,microg/m3
28,N2ARSON,ARSON,NO2,03,microg/m3
29,NOARSON,ARSON,NO,02,microg/m3
30,NXARSON,ARSON,NOX,12,microg/m3
31,P2ARSON,ARSON,PM2.5,39,microg/m3
32,PCARSON,ARSON,PM10,24,microg/m3
33,O3ARSON,ARSON,O3,08,microg/m3
34,P2MAGNAN,MAGNAN,PM2.5,39,microg/m3
35,P2OHP,OHP,PM2.5,39,microg/m3
36,PCOHP,OHP,PM10,24,microg/m3
37,P2MANOSQ,MANOSQ,PM2.5,39,microg/m3
38,PCMANOSQ,MANOSQ,PM10,24,microg/m3
39,VVMGTS,MGTS,VV,51,m/s
40,N2MALET,MALET,NO2,03,microg/m3
41,NOMALET,MALET,NO,02,microg/m3
42,NXMALET,MALET,NOX,12,microg/m3
43,HgMLVR,MLVR,Hg_gaz,97,ng/m3
44,VVMALET,MALET,VV,51,m/s
45,vvMNDM,MNDM,VV,51,m/s
46,O3CHEIRON,CHEIRON,O3,08,microg/m3
47,O3ESTEREL,ESTEREL,O3,08,microg/m3
48,N2ESTEREL,ESTEREL,NO2,03,microg/m3
49,NOESTEREL,ESTEREL,NO,02,microg/m3
50,NXESTEREL,ESTEREL,NOX,12,microg/m3
51,G6ARSON,ARSON,eBC880,G6,microg/m3
52,MPBETG,BETG,C8H10_mp,VU,microg/m3
53,MPMLVR,MLVR,C8H10_mp,VU,microg/m3
54,G6CINQ,CINQAV,eBC880,G6,microg/m3
55,O3NCA,NCA,O3,08,microg/m3
56,N2NCA,NCA,NO2,03,microg/m3
57,NONCA,NCA,NO,02,microg/m3
58,NXNCA,NCA,NOX,12,microg/m3
59,PCNCA,NCA,PM10,24,microg/m3
60,PCESTEREL,ESTEREL,PM10,24,microg/m3
61,CO2CINQ,CINQAV,CO2,17,ppmv
62,CH4CINQ,CINQAV,HCM,16,microg/m3
63,NOTOUCLA,TOUCLA,NO,02,microg/m3
64,N2TOUCLA,TOUCLA,NO2,03,microg/m3
65,NXTOUCLA,TOUCLA,NOX,12,microg/m3
66,O3TOUCLA,TOUCLA,O3,08,microg/m3
67,PCTOUCLA,TOUCLA,PM10,24,microg/m3
68,P2TOUCLA,TOUCLA,PM2.5,39,microg/m3
69,P2ESTEREL,ESTEREL,PM2.5,39,microg/m3
70,P2PDBL,PDBL,PM2.5,39,microg/m3
71,DVCINQAV,CINQAV,DV,52,degre
72,VVCINQAV,CINQAV,VV,51,m/s
73,ETMLVR,MLVR,C8H10,VA,microg/m3
74,ORGCINQAV,CINQAV,Org,I1,microg/m3
75,SO4CINQAV,CINQAV,SO4,I2,microg/m3
76,NO3CINQAV,CINQAV,NO3,I3,microg/m3
77,NH4CINQAV,CINQAV,NH4,I4,microg/m3
78,ChlCINQAV,CINQAV,Chl,I5,microg/m3
79,S2NCA,NCA,SO2,01,microg/m3
80,N2MARIGNANE,MARIGNANE,NO2,03,microg/m3
81,NOMARIGNANE,MARIGNANE,NO,02,microg/m3
82,NXMARIGNANE,MARIGNANE,NOX,12,microg/m3
83,PCMARIGNANE,MARIGNANE,PM10,24,microg/m3
84,STPENH,PENHUV,C8H8,R2,microg/m3
85,ETPENH,PENHUV,C8H10,VA,microg/m3
86,P2AERO,AEROPO,PM2.5,39,microg/m3
87,DVGARDANNE,GARDANNE,DV,52,degre
88,VVGARDANNE,GARDANNE,VV,51,m/s
89,ETBETG,BETG,C8H10,VA,microg/m3
90,STBETG,BETG,C8H8,R2,microg/m3
91,N2MOBILE_04,MOBILE_04,NO2,03,microg/m3
92,NOMOBILE_04,MOBILE_04,NO,02,microg/m3
93,NXMOBILE_04,MOBILE_04,NOX,12,microg/m3
94,BDMOBILE_04,MOBILE_04,PM10,24,microg/m3
95,N2MOBILE_06,MOBILE_06,NO2,03,microg/m3
96,NOMOBILE_06,MOBILE_06,NO,02,microg/m3
97,NXMOBILE_06,MOBILE_06,NOX,12,microg/m3
98,PM1ARSON,ARSON,PM1,68,microg/m3
99,PM1_5AV,CINQAV,PM1,68,microg/m3
100,DVMOBILE_02,MOBILE_02,DV,52,degre
101,VVMOBILE_02,MOBILE_02,VV,51,m/s
102,Nombre_PDBL,PDBL,NBR_CPC,T1,NbP/cm3
103,N2MOBILE_07,MOBILE_07,NO2,03,microg/m3
104,NOMOBILE_07,MOBILE_07,NO,02,microg/m3
105,NXMOBILE_07,MOBILE_07,NOX,12,microg/m3
106,S2MOBILE_03,MOBILE_03,SO2,01,microg/m3
107,C2Cl4MLVR,MLVR,C2Cl4,H4,microg/m3
108,STMLVR,MLVR,C8H8,R2,microg/m3
109,C2H2Cl2MLVR,MLVR,C2H2Cl2,H8,microg/m3
110,C6H12MLVR,MLVR,C6H12_ch,OA,microg/m3
111,C2HCl3MLVR,MLVR,C2HCl3,H3,microg/m3
112,C2Cl4_BETG,BETG,C2Cl4,H4,microg/m3
113,C2H2Cl2_BETG,BETG,C2H2Cl2,H8,microg/m3
114,C2HCl3_BETG,BETG,C2HCl3,H3,microg/m3
115,C6H12_BETG,BETG,C6H12_ch,OA,microg/m3
116,B2MOBILE_02,MOBILE_02,PM2.5,39,microg/m3
117,P2MOBILE_07,MOBILE_07,PM2.5,39,microg/m3
118,C2CI4_PENH,PENHUV,C2Cl4,H4,microg/m3
119,C2H2CI2_PENH,PENHUV,C2H2Cl2,H8,microg/m3
120,C2HCI3_PENH,PENHUV,C2HCl3,H3,microg/m3
121,C6H12_PENH,PENHUV,C6H12_ch,OA,microg/m3
122,BZMOBILE_02,MOBILE_02,C6H6,V4,microg/m3
123,CoupeC4_MOB_02,MOBILE_02,MT,MT,microg/m3
124,C2Cl4MOBILE_02,MOBILE_02,C2Cl4,H4,microg/m3
125,C2H2Cl2MOBILE02,MOBILE_02,C2H2Cl2,H8,microg/m3
126,C2HCl3MOBILE_02,MOBILE_02,C2HCl3,H3,microg/m3
127,C6H12MOBILE_02,MOBILE_02,C6H12_ch,OA,microg/m3
128,ETMOBILE_02,MOBILE_02,C8H10,VA,microg/m3
129,MPMOBILE_02,MOBILE_02,C8H10_mp,VU,microg/m3
130,OXMOBILE_02,MOBILE_02,C8H10_ox,VV,microg/m3
131,STMOBILE_02,MOBILE_02,C8H8,R2,microg/m3
132,TLMOBILE_02,MOBILE_02,C7H8,VQ,microg/m3
133,S2MOBILE04,MOBILE_04,SO2,01,microg/m3
134,PCMOBILE_04,MOBILE_04,PM10,24,microg/m3
135,PCMOBILE_07,MOBILE_07,PM10,24,microg/m3
136,NbENVICPC_ARSON,ARSON,NBR_CPC,T1,NbP/cm3
137,DVMOBILE_06,MOBILE_06,DV,52,degre
138,PCMOBILE_06,MOBILE_06,PM10,24,microg/m3
139,VVMOBILE_06,MOBILE_06,VV,51,m/s
140,PM1MANOSQ,MANOSQ,PM1,68,microg/m3
141,S2MOBILE_06,MOBILE_06,SO2,01,microg/m3
142,N2MOBILE_03,MOBILE_03,NO2,03,microg/m3
143,NOMOBILE_03,MOBILE_03,NO,02,microg/m3
144,NXMOBILE_03,MOBILE_03,NOX,12,microg/m3
145,C4H6_BETG,BETG,C4H6_13b,V0,microg/m3
146,C6H6_Berre,BETG,C6H6,V4,microg/m3
147,C7H8_Berre,BETG,C7H8,VQ,microg/m3
148,DVMOBILE_08,MOBILE_08,DV,52,degre
149,VVMOBILE_08,MOBILE_08,VV,51,m/s
150,N2MOBILE_08,MOBILE_08,NO2,03,microg/m3
151,NOMOBILE_08,MOBILE_08,NO,02,microg/m3
152,NXMOBILE_08,MOBILE_08,NOX,12,microg/m3
153,BZFSCB,FSCB,C6H6,V4,microg/m3
154,C2Cl4FSCB,FSCB,C2Cl4,H4,microg/m3
155,C2H2Cl2FSCB,FSCB,C2H2Cl2,H8,microg/m3
156,C2HCl3FSCB,FSCB,C2HCl3,H3,microg/m3
157,C6H12FSCB,FSCB,C6H12_ch,OA,microg/m3
158,ETFSCB,FSCB,C8H10,VA,microg/m3
159,MPFSCB,FSCB,C8H10_mp,VU,microg/m3
160,OXFSCB,FSCB,C8H10_ox,VV,microg/m3
161,STFSCB,FSCB,C8H8,R2,microg/m3
162,TLFSCB,FSCB,C7H8,VQ,microg/m3
163,N2MOBILE_10,MOBILE_10,NO2,03,microg/m3
164,NOMOBILE_10,MOBILE_10,NO,02,microg/m3
165,NXMOBILE_10,MOBILE_10,NOX,12,microg/m3
166,PCMOBILE_10,MOBILE_10,PM10,24,microg/m3
167,PM1CANNES,CANNES,PM1,68,microg/m3
168,P2MOBILE06,MOBILE_06,PM2.5,39,microg/m3
169,PM1STLOUIS,STLOUI,PM1,68,microg/m3
170,P2MARIGNANE,MARIGNANE,PM2.5,39,microg/m3
171,P2FSCB,FSCB,PM2.5,39,microg/m3
172,P2STLO,STLOUI,PM2.5,39,microg/m3
173,PM1SALON,SALON,PM1,68,microg/m3
174,P2SALON,SALON,PM2.5,39,microg/m3
175,PM1AVICENTRE,AVICEN,PM1,68,microg/m3
176,O3MARIGNANE,MARIGNANE,O3,08,microg/m3
177,PM1PEILLON,PEILLO,PM1,68,microg/m3
178,P2MOBILE_03,MOBILE_03,PM2.5,39,microg/m3
179,DVMOBILE_03,MOBILE_03,DV,52,degre
180,VVMOBILE_03,MOBILE_03,VV,51,m/s
181,G6RABA,RABATA,eBC880,G6,microg/m3
182,NbTot3031RABA,RABATA,NBR,9H,NbP/cm3
183,P2MNDM,MNDM,PM2.5,39,microg/m3
184,Nombre_PSTL,PSTL,NBR_CPC,T1,NbP/cm3
185,Nombre_FSCB,FSCB,NBR_CPC,T1,NbP/cm3
186,Nombre_RBRT,RBRT,NBR_CPC,T1,NbP/cm3
187,Nombre_CINQAV,CINQAV,NBR_CPC,T1,NbP/cm3
188,C2H3Cl_BETG,BETG,C2H3Cl,0N,microg/m3
189,C2H3Cl_PDBL,PDBL,C2H3Cl,0N,microg/m3
190,C4H6_PDBL,PDBL,C4H6_13b,V0,microg/m3
191,PM1MARIGNANE,MARIGNANE,PM1,68,microg/m3
192,S2MOBILE10,MOBILE_10,SO2,01,microg/m3
193,PM1MOBILE_06,MOBILE_06,PM1,68,microg/m3
194,CO2_PDBL,PDBL,CO2,17,ppmv
195,CH4_PDBL,PDBL,HCM,16,microg/m3
196,CO_PDBL,PDBL,CO,04,mg/m3
197,P2MOBILE_10,MOBILE_10,PM2.5,39,microg/m3
198,C2H3Cl_MLVR,MLVR,C2H3Cl,0N,microg/m3
199,C4H6_MLVR,MLVR,C4H6_13b,V0,microg/m3
200,SO2_MOBILE08,MOBILE_08,SO2,01,microg/m3
201,P2MOBILE_08,MOBILE_08,PM2.5,39,microg/m3
202,N2MOBILE_12,MOBILE_12,NO2,03,microg/m3
203,NXMOBILE_12,MOBILE_12,NOX,12,microg/m3
204,NOMOBILE_12,MOBILE_12,NO,02,microg/m3
205,G6MOB12,MOBILE_12,eBC880,G6,microg/m3
206,PCMOBILE_12,MOBILE_12,PM10,24,ug/m3
207,H2SFSCB,FSCB,SH,05,microg/m3
208,G6GAPC,GAPCOM,eBC880,G6,microg/m3
209,N2MOULIN_TIMONE,MOULIN_TIMONE,NO2,03,microg/m3
210,NOMOULIN_TIMONE,MOULIN_TIMONE,NO,02,microg/m3
211,NXMOULIN_TIMONE,MOULIN_TIMONE,NOX,12,microg/m3
212,PCMOULIN_TIMONE,MOULIN_TIMONE,PM10,24,microg/m3
213,eBCff_GAPC,GAPCOM,eqBCFF,GB,microg/m3
214,eBCwb_GAPC,GAPCOM,eqBCWB,GA,microg/m3
215,P2PONT,PONTET,PM2.5,39,microg/m3
216,PM1ARLES,ARLS,PM1,68,microg/m3
217,COLONGCHAMP,CINQAV,CO,04,mg/m3
218,C7H8_MLVR,MLVR,C7H8,VQ,microg/m3
219,C6H6_MLVR,MLVR,C6H6,V4,microg/m3
220,C6H12_ch_MLVR,MLVR,C6H12_ch,OA,microg/m3
221,C6H12_ch_Berre,BETG,C6H12_ch,OA,microg/m3
222,C8H10_Berre,BETG,C8H10,VA,microg/m3
223,C8H10_mp_BETG,BETG,C8H10_mp,VU,microg/m3
224,C8H8_Berre,BETG,C8H8,R2,microg/m3
225,C8H10_ox_Berre,BETG,C8H10_ox,VV,microg/m3
226,PM1AIXART,AIXART,PM1,68,microg/m3
227,eBCwb_ARS,ARSON,eqBCWB,GA,microg/m3
228,eBCff_ARS,ARSON,eqBCFF,GB,microg/m3
229,P2ARLS,ARLS,PM2.5,39,microg/m3
230,C8H10_MLVR,MLVR,C8H10,VA,microg/m3
